ST|CTY|EL|YEAR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
45041021916,24.2,36.7,37.8,43.6,45.7,54,57.3,60.4,54.8,45.6,36.2,32.4,
45041021917,31.6,34.4,34.7,40.6,47.3,51.9,61.1,62.7,55.7,49.2,44.6,40.5,
45041021918,38,34.4,38.7,44.8,47.8,58.7,61,59.1,60,48.6,39.6,35.1,
45041021919,35.4,35.7,39.1,45,48.6,52.5,60.3,60.5,55.1,44.2,39,31.4,
45041021920,34.9,37.3,38.5,40.3,46,53,61.6,62,53.6,45.6,39.8,36.5,
45041021921,33.9,37.1,39.6,42.1,49,55.9,57.9,59.5,51.3,49.1,40.9,33.4,
45041021922,29.6,32.4,35.3,40.4,48.1,58.3,61.5,60.2,57.2,48.9,37.5,30.5,
45041021923,33.9,32.1,38.3,44.9,49.4,55.3,61.8,63,58,49.3,42.5,35.1,
45041021924,33.3,39.7,38,44,53.7,55.8,59.9,58.8,55.7,46.9,37.2,30.3,
45041021925,35.7,39.3,39.2,45.5,53.4,55.1,62.5,59.5,55.2,47.6,39.3,39.5,
45041021926,36.5,39.8,45.4,51.6,50.9,58.8,63,60.6,52,49,42.5,34.6,
45041021927,32.8,35.9,38.1,42.3,46.4,56.6,61.3,60.8,54.2,47.7,40,30.5,
45041021928,35,37.1,41.2,43.1,54.6,54.6,62,59.6,55.6,46.9,40.1,34.5,
45041021929,28.4,30,39.8,40.8,49,53.9,59.8,61.6,56.1,49.9,39.3,37.4,
45041021930,22.9,37.3,40.4,47.3,47.8,53.7,59.7,62.1,55.5,46.1,39.1,35.1,
45041021931,37.4,37,40.2,45.4,53.4,54.8,62.2,60.4,54.1,46.9,36.1,33.8,
45041021932,32.4,34.7,39.6,44.2,49.2,57.3,56.9,59.8,56.6,49,42.1,31.9,
45041021933,32.6,30.7,37.6,42.7,45.6,52.9,59,61.6,51.3,49.4,42,39,
45041021934,39,42.2,45.9,51.5,53.1,55.8,59.4,62.4,54.4,49.3,42.2,37,
45041021935,32.7,38.6,35.3,42.8,50,55.6,59.9,60.1,58.1,45.5,35.8,36.2,
45041021936,36.1,28.7,36.7,46.7,52.7,56.3,59.7,61,55,51.3,40.4,37.2,
45041021937,22.7,34.2,41.1,41.2,50.4,56.8,61.1,58.4,56.8,51.2,41.6,37.5,
45041021938,35.6,37.2,38.4,46,51.1,57.6,63.5,58.6,60.2,48.7,37.1,36.3,
45041021939,36.6,33.2,40,47.2,51.2,53.1,60.8,62.6,56.9,48.6,43.4,40.4,
45041021940,36.1,38.8,43.2,46.6,54,58.3,60.7,61.7,58.3,50,37,37.6,
45041021941,37,40.2,45.9,47.8,51.1,55.5,64.9,61.3,53.4,48,42.5,36.9,
45041021942,32.4,36.3,38.9,46.2,49.6,53.8,63.3,63.5,58,49.5,37.7,37.1,
45041021943,28.8,37.5,37.9,47.1,48.2,54.1,61.7,59.2,59,48.4,41,34.8,
45041021944,34.4,35.8,38.1,44.4,50.1,55.1,61.5,60.3,58.8,52.3,39.7,33.7,
45041021945,36.2,37.6,37.7,41.9,51.8,53.7,61.6,61.4,54.3,49.1,38,35.2,
45041021946,34.7,36.4,39,44,53,53.6,61,61.5,55.3,43.8,36.5,35.8,
45041021947,30.2,39.2,43.4,47.2,54.3,54.4,59.6,59,57.1,48.4,39.8,37.5,
45041021948,33.7,33.7,37.2,40.4,48.4,59.1,59.1,58.3,54.8,46.7,36.9,31,
45041021949,23.7,32.6,39.9,45.5,53.2,54.4,58.9,60.1,57.8,44.2,45.6,34.1,
45041021950,21.8,34.6,37,41.6,47.5,55.6,60.7,61.8,56.4,45.9,39,40.8,
45041021951,32.4,35.9,34.8,46.6,50.6,57.5,61.8,60,58.2,47.1,39.2,32,
45041021952,30.8,36,37.9,45.8,50.6,53.3,61.9,61.2,58.8,52.7,37.3,35.9,
45041021953,39.8,37.8,39.2,43.1,48.8,52,60.7,61.1,57.2,49.7,42.7,38.1,
45041021954,32,37.4,36.4,42,50.4,51.8,57.4,57.4,55.3,47.4,44,35.7,
45041021955,34.2,34.1,34,39.1,46.4,54.6,56.8,59,55.1,47,34.7,33.4,
45041021956,33.4,30.9,36.1,45.9,53.6,52.8,62.3,60.2,55.7,45.7,38.6,36.2,
45041021957,27.2,35,39.6,45.8,53.6,56.4,58.7,58.1,60.7,47.7,38.8,37.9,
45041021958,38,43,38.9,44.1,56.4,59.9,66.1,63.8,56,50.2,38.8,40.1,
45041021959,35.3,35.7,39.1,45,48.4,55.1,62,58.9,53.7,48.4,39.5,35.7,
45041021960,32.5,36.1,39.3,44.5,47.6,55.5,62.8,58.8,55.7,48.8,38.8,35.4,
45041021961,38.6,39.9,40.5,43.2,49.9,59.6,63,64.6,54,46.2,36.5,35,
45041021962,33.3,38,37.6,46.4,46.5,54.6,59.6,59.2,57.2,48.7,41.8,38.1,
45041021963,29.9,43.4,39.2,42.8,50.8,53.9,57.9,60.5,60,49.5,40.3,37.3,
45041021964,35.6,36.7,37.9,41,47.2,53.2,59.6,58.1,54,49,37.3,31.8,
45041021965,35,37.5,40.3,45.3,47.6,55.2,62.5,61.9,53.8,51.3,43.1,34.4,
45041021966,34.9,36.6,39.6,45.4,50.4,54.1,59.1,60,58.4,47.4,41.5,38.8,
45041021967,37.3,38.2,37,40.6,50,59.1,61.5,65.8,60.8,48.7,41.3,34.8,
45041021968,34.6,41.7,42.5,42.4,50.3,55.5,62.7,58.8,56.2,46.6,40.5,31.8,
45041021969,27.2,34.6,40.6,43.9,53.2,60.2,59.7,58.2,56.6,46.5,41.8,37.6,
45041021970,34.7,40.8,40,40.7,49.8,58.2,61.2,61.1,53.7,46.5,40.4,33.6,
45041021971,34,36.9,35.8,43,50.7,51.2,61.8,64,53.8,46.1,39.5,33,
45041021972,31.1,36.3,41.2,40.3,52.5,55.2,61.3,62.3,52.7,46.3,40.5,31.4,
45041021973,33.1,38.2,40,44.6,51.4,54.9,61.2,57.6,57.2,47.1,36.7,38.7,
45041021974,31.5,37,39.3,43.5,47,56.4,59.4,61.7,60.3,49.1,41.4,37.5,
45041021975,34.3,35.7,37.4,40,49.6,53.9,61.7,57.9,57.9,46.7,38.8,37,
45041021976,36.5,35.8,36.9,43.3,50.4,52.6,59.6,58.1,57.9,48.4,41.5,37.1,
45041021977,32.6,41,37.9,46.9,46.7,57,58.7,64.7,54,47.4,37.4,36.7,
45041021978,37.4,40,42.9,44.2,48.2,58.4,61.6,60.6,54.1,49.8,35.1,30.7,
45041021979,28.4,34.9,42.4,44.4,51.4,55.8,61.9,60.5,59.1,50.5,39,39.4,
45041021980,29.8,37.8,39.2,47.1,49.7,52.7,61.1,58.6,56.2,49.9,41.6,39,
45041021981,39.8,38.9,43.3,44.5,49.8,53.6,60.1,65.2,57.2,46.5,41.9,36.3,
45041021982,32.9,35.8,39.2,41.8,50,58.9,59.9,61.4,57.3,48.5,37.4,35.1,
45041021983,38.9,40.5,43.4,45.3,53.3,54.6,58.9,61.8,54,47.4,41,29.5,
45041021984,37.3,39.2,43.2,42.7,47.5,54.2,61.4,60.9,55.5,45.2,38.8,31.8,
45041021985,32.9,33.4,38.2,45.4,50.7,56.1,65.9,60.8,53.6,45.9,31,32.4,
45041021986,38.9,37.3,44.4,43.4,50.8,59,57.4,65.2,54.4,51.2,40.8,36.3,
45041021987,34.9,40.3,42.1,47.7,52.8,58.2,60.2,62.3,59.3,52.6,43.2,33.7,
45041021988,34.6,39.2,40.2,45.6,50.2,55,60.8,61.3,57,53.5,40.1,36.7,
45041021989,35.7,30.4,38.6,48,50.1,58.1,58.8,60,58.9,48.2,42.3,39.1,
45041021990,36.9,34.8,42.9,48.2,49.6,56,64.4,63.5,60.9,45.3,40.8,29.1,
45041021991,34.1,43.2,38.8,43.8,48.4,53.2,62.4,63,59.6,48.6,41.1,37.8,
45041021992,38.5,43.2,46.1,47.6,54.9,60,62.5,63.2,55.3,49.8,39.7,33,
45041021993,30.8,35,42.1,44.5,55.1,55.3,56.9,61,58.6,51.4,36.1,36.4,
45041021994,39.8,35.3,43.5,47.2,52.5,54.9,63.6,61.5,60.3,46.6,35.1,34.9,
45041021995,37.8,40.7,41.2,44.6,53.6,56.3,62.4,58.4,60.6,47.2,43.9,36.9,
45041021996,35.3,37.2,41.9,46.1,47.8,55.5,64.3,62.6,54.4,47.2,39.2,35,
45041021997,35.8,37.7,39.8,43.7,53.8,55,60.8,64.3,58.9,46.8,43,36.3,
45041021998,36.7,40,42,45.8,50.1,56.9,65.5,63.7,60.4,48.1,41.4,34.2,
45041021999,36.8,36.6,39.1,43.8,47.5,54.2,59.7,62.4,57.2,48.2,43.3,37.9,
45041022000,34.2,38.7,39.6,47.6,50.3,57,60.7,60.3,56.4,47.7,37.1,36.1,
45041022001,36.8,36.3,41.6,43.1,52.5,53.6,59.5,62.6,57.7,46,41.8,34.7,
45041022002,35.1,37.2,37.1,44.6,48.8,57.4,62.7,61.3,56.9,47.1,43,37.6,
45041022003,40.7,37.7,41.6,44,50.5,58.7,63.6,62.7,59.3,50.8,36.7,36.1,
45041022004,35.3,38.8,43.4,48.7,51.8,58.7,64.7,64.1,55.2,49.4,40.9,38.6,
45041022005,38.1,39.2,44.5,45.7,53.6,54.8,61.8,62.9,54.3,49,38.8,35.9,
45041022006,38.8,35.6,39.6,45.5,51.7,57.9,63.2,61.2,58,47.5,39,35.9,
45041022007,33.5,39,43.1,44.6,51.3,55.1,63.7,60.5,55.3,46,39.4,34.3,
45041022008,32.4,38.7,37.8,40.7,51.1,53.6,61.1,61.8,57.5,47.5,44,32.5,
45041022009,36.3,36.9,36.9,43.9,51.2,57.8,65.4,62,58.2,46,40.4,31.9,
45041022010,40.6,41,41.8,43.7,47.5,53.5,61,61.4,56.4,48.7,38.2,36.1,
45041022011,36.4,34.1,38.9,39.9,46.8,53.5,58.3,61.5,60,48.1,37.8,35.5,
45041022012,35.2,37.2,37.8,45.4,49.7,52.6,61,63.6,58.8,48.6,41.4,34.8,
45041022013,34.3,37.3,40.7,44,51.8,57.2,62.8,63.2,57.9,47.6,40.4,33,
45041022014,38.9,34.4,41.9,45.8,53.2,55.9,64.9,64.5,59.1,52.1,39.3,38,
45041022015,40.8,43.9,46,45.4,53.6,62.2,65.2,63.4,54.8,52.5,38.3,35.7,
45041022016,36.8,41.9,42,50.4,53.5,57.6,60.3,62.9,55,47.7,44.4,30.7,
45041022017,31,35.4,39.7,43.5,52.5,57.5,62.6,65.9,59.4,47,39.9,35.3,
45041022018,38.9,35.2,39.3,45.1,54.9,56.2,64.8,64,55.8,48.7,41.6,35.9,
45041022019,38,30.8,39.6,45.8,54.1,56.5,60.6,63.2,55.7,43.7,41.3,37.6,
45041022020,37.6,36.8,38.4,45.8,52,55.5,61.2,62.2,61.1,49.4,39.7,37.8,
45041022021,37.6,33.8,39.8,46.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
45043021895,22.4,32,37,47.2,51.8,59.3,64,64.1,50.7,47.4,33.8,27.1,
45043021896,26.9,35.1,35.7,42.4,48.4,60.1,69.7,65.1,55,46.7,27,31.9,
45043021897,23.7,29.6,30.1,47.7,59,58.8,61.8,68.2,54.9,45.5,32.3,25.6,
45043021898,21,34.9,34.2,47,52.6,59.7,65.8,69.7,57.9,43.9,31,21.3,
45043021899,24.6,22.9,35.6,43.6,49,57.5,66.6,59,59.5,44.3,41.7,30,
45043021900,30.9,28.2,42.7,48.5,54.6,62.9,66.1,61.4,55.5,45.5,31.5,33.9,
45043021901,24.9,28.9,39.1,43.3,55,54.4,63.7,69.1,53.3,52.7,37.4,29.1,
45043021902,23.2,32.5,37.2,44.1,53.2,57,62.1,63.4,55.1,49.5,33.4,26,
45043021903,26.6,24,35.5,43,52.9,64,63.2,65.3,54.3,48,33.5,27.4,
45043021904,26.9,28.1,33.8,48.8,53.4,59.6,67.8,67.1,58.4,48.6,41.4,30,
45043021905,27.2,28.1,42.6,47.7,52.4,58.8,67.6,64.2,58.1,40.3,34.3,26.5,
45043021906,25.2,32.3,36.3,50.8,53.7,56.5,73.4,64.6,58.2,47.7,31.6,27.7,
45043021907,13.4,29.2,36,44.3,55.4,58.2,66.5,60.7,55.7,52.4,37.9,30.4,
45043021908,26.8,29.4,38.4,47.4,51.4,59.5,68.7,65,58,46.5,38.6,25.4,
45043021909,15.9,32,40.5,43.7,52.1,60.7,64.1,65.1,60.3,46.6,37,22.3,
45043021910,23.4,24,45.2,51.4,57.4,59.7,68.7,62.7,57.7,49.2,36,30.2,
45043021911,23.7,26.5,41.5,45.4,52.2,62.1,69.1,64.7,55.2,45.7,31.4,25.9,
45043021912,20.9,34,37.2,47.3,55.4,63,65.9,62.6,55,42.8,36.9,28.7,
45043021913,18.8,20.6,33.9,47.6,53.9,62,66.2,67.3,57.2,43.6,37.1,27.8,
45043021914,31.4,29.5,42.1,48.3,55.9,58.3,68.9,67.5,55.7,48.9,36.7,20.3,
45043021915,21.1,35.5,43.9,51.4,54.2,59.6,66,72.1,56.6,48.8,32.1,27.6,
45043021916,12,29.4,39.4,46.7,50.1,59.4,63.3,65.8,57.2,44.8,28.9,19.1,
45043021917,19.3,26.1,30.2,42.5,52.9,57.5,68.4,68.2,59.8,48,39.7,31.6,
45043021918,28.7,29,39.9,48,52,66,69.9,64.6,63.9,50.4,34.9,29.2,
45043021919,28.4,29.7,39.4,48.3,53.8,58.9,69,67.6,58.2,41.7,32.4,18.7,
45043021920,23.5,31.4,37.9,43.9,50.7,58.6,71.2,68.1,57.6,46.6,35.9,30,
45043021921,27.4,31.4,39.5,44.3,54.7,62.6,66.6,67.9,53.1,49.1,33,25.8,
45043021922,14.8,20.2,33.5,44,53.1,67.3,71.1,68.2,60.8,49.8,32.3,18.4,
45043021923,29.3,20.9,38.3,47.6,54.2,59.9,69.6,68.2,60.6,49.1,36.7,29.5,
45043021924,20.1,38.8,38.7,46,60.5,62.6,69.2,66,59.6,47.4,33,21.2,
45043021925,25.1,37,40.8,50.8,57.8,63.2,71.8,66.4,57.6,45,33.2,33.3,
45043021926,26.6,37,43.1,52,53.8,64.2,71.3,66.4,52.7,48.4,37.3,26.6,
45043021927,22.7,31.3,38.2,44.7,51.4,62.6,68.7,67,55.7,47.6,36.1,20.2,
45043021928,23.9,28.9,40.8,44.4,58.8,61.6,70.3,65.3,59.1,47.2,34.2,25.8,
45043021929,12.7,16.1,39.8,43.1,54.4,60.3,67,69.7,56.4,50.1,30.9,30.9,
45043021930,10.6,33.8,40.8,51.4,54,59.5,69.7,69.4,59.6,44.1,32.3,24.5,
45043021931,29.1,30.9,39.6,47.1,58.1,61,68.9,67.6,57.7,46.6,30.7,24.8,
45043021932,21.1,25.9,37.2,47.9,53.2,63.2,64.9,66.3,59,47.6,38.8,22.7,
45043021933,26,19.6,37.8,46.1,49.7,60.6,68,67.8,54,49.5,36.7,34.8,
45043021934,34.1,38,44.8,54.2,57.5,61.7,67.1,68.1,54.6,49.5,39.4,28.6,
45043021935,26.5,33.2,36.4,43.3,53.6,59.9,67.4,64.9,61.4,44.9,29.7,28.1,
45043021936,27.8,13.2,37.6,49.7,60.4,62.4,68.6,67.2,57.7,50.9,30.8,29.8,
45043021937,6.5,24.3,40.8,44.7,55.4,61.1,70,63.5,60.9,50.9,38,30.8,
45043021938,28.3,30.5,38.7,47.6,54.4,64.2,71.7,64.7,65.5,49.2,32,28.2,
45043021939,30.1,26,39.1,49.4,56.6,58.3,69.3,69.4,60.6,47.2,37.3,34.3,
45043021940,26.7,33.3,43.2,48.3,58.2,65.3,69.2,67.3,62.8,50.4,28.9,29.8,
45043021941,27.8,35.9,44.2,50.2,53.7,60.1,71.7,66.2,53.1,45.9,37.7,30.9,
45043021942,20.7,30.8,38.8,48,51.8,58,68.6,69.2,60.7,48.8,31.6,27.6,
45043021943,17.8,29.3,34.8,48.9,50.5,57.4,67.6,64.4,61.7,48.9,35.7,27.3,
45043021944,25.8,29.6,36.4,47.5,55.4,61.5,68.9,65.4,61,53.6,33.8,25.4,
45043021945,29.2,33.8,37,43.7,55.3,59.5,68.8,67.7,55.6,49.6,32.8,27.5,
45043021946,26.8,31.3,39.8,47,56.4,58.6,67.3,67.7,57.4,42,31.4,29.8,
45043021947,21.1,33.8,42.3,48.1,59,59.6,67.9,65.2,59.5,48.4,33.8,29.2,
45043021948,25,27.6,36.4,43.2,52,64.5,64.1,64.2,57.2,46.1,33.8,19.1,
45043021949,6,23.4,38.3,48.3,57.6,60.3,66.4,65.8,60.4,43,40.1,27.3,
45043021950,6.1,26.7,35.4,43.2,51.9,60,67.7,67.4,60.8,45.3,34.4,31.8,
45043021951,25.3,30.2,33,46.5,54,59.9,68.4,66.1,59.4,45.2,33.5,21,
45043021952,20,29.4,36.2,48.8,55.1,60,68.2,66.1,61.6,52.6,30.5,28.6,
45043021953,35,34.2,39.5,44.8,51.5,55.5,66.6,65.6,60.1,49.9,38.5,31.4,
45043021954,23.4,32.4,35.4,42.8,54.5,56.1,65.4,62.4,56.9,44.8,40.1,27.9,
45043021955,24.8,26.6,31.3,40.4,49.3,62.1,65.1,65.9,58.6,46.3,26.1,24,
45043021956,26.4,20.2,35.2,49,57.4,58.4,69.7,66.5,58.9,45.4,30.9,28.2,
45043021957,12.2,25.4,37.7,47,58.4,61.7,65.5,62.8,61.6,45,34.1,32.8,
45043021958,30.9,39.8,38.2,44.6,60.8,65.3,71.3,70.9,57.3,48.4,33.8,29.6,
45043021959,26.8,29.2,38.4,46.9,50.1,60.3,68.7,62.5,55.3,45.1,30.9,28.4,
45043021960,19.7,30.8,38,45.2,50.4,60.8,72.2,63.4,59.1,48.2,34.6,25.8,
45043021961,28.4,36.6,39.6,44.9,53.7,66.3,70.7,72.3,55,44,29.9,25.3,
45043021962,21.7,31.8,35.4,48.7,50.2,59.6,66.6,64.2,59.9,46.6,36.8,32.1,
45043021963,19.4,35.4,40.1,44.4,53.8,60.9,64.6,67.3,64.7,49.8,36.7,25.7,
45043021964,27.3,29.4,35.5,43.6,52.5,60.2,67.8,62.5,55.2,47.4,32.5,23.5,
45043021965,26.5,31.2,35.3,47.9,51.8,60.6,68.6,67.9,54.2,50.7,38,28.9,
45043021966,27.4,32.9,38.8,45.8,55.1,57.8,65.2,66.4,61.9,46,37.6,32,
45043021967,32,35.7,37.1,41.4,52,63.5,68.5,71.7,64.2,46.9,35.1,26.3,
45043021968,27.6,36.6,41.7,42.9,53.7,60.4,69.8,63.3,58.4,44.5,35,24.9,
45043021969,14,25.7,36.2,46.2,56.7,65.1,66.2,64.1,58.8,43.2,35.3,28.7,
45043021970,24.7,35,37.5,41.5,53.8,65.7,69.9,68,53.3,44.5,34.4,25.4,
45043021971,28.2,32.6,33.8,44.4,55.7,56.8,68.4,71.2,53.5,43.6,34.7,22.9,
45043021972,21.6,29.2,40.6,41.8,55.3,61,66,69,53.1,45.8,36.2,23.2,
45043021973,25.1,32.8,40.4,46.1,55.1,60.4,68.6,66.2,58.6,46,32.2,33,
45043021974,23,35,38.4,46.2,50,64.1,66.3,67,60.5,47.8,36.4,30.7,
45043021975,23,25.4,34.4,42,52.3,58.8,71.4,63,60.5,46,33.9,29.8,
45043021976,27.4,31.7,35.3,45,53.4,57.4,66.9,64,62.2,46.2,35,27.6,
45043021977,20.5,34.7,37.5,50,50.2,64.7,66.1,71.2,54.4,45.3,32.7,27,
45043021978,27.1,33.4,41.2,45.8,51.1,62.4,67.8,65.1,56.2,46.4,29.1,19.3,
45043021979,11.5,28.2,40.5,44.7,54.7,61.9,69.3,67.9,61.7,49.8,30.1,32.9,
45043021980,19.2,31.6,37.4,49.7,54.5,57,66.2,62.2,58,47.7,36.2,32.3,
45043021981,34,33.8,41.7,44.7,52.2,56,64.8,70,58.7,45,38,27.7,
45043021982,23.2,30.2,38.8,41.9,52.6,63.9,65.5,66.2,57.9,45.3,31.3,27,
45043021983,33.4,37,42.3,45.2,55.4,59,63.4,68.9,55.1,46.9,38.3,17.6,
45043021984,27.3,33.6,41.4,43.9,49.3,58.3,67.4,67.4,54.7,42.5,34.8,17.8,
45043021985,20.6,22.7,35,47.2,55.9,60.8,73.1,64.1,52.9,44.1,20.3,18,
45043021986,28.2,30.1,43,44.7,54.2,65.1,63,71.2,54.1,49,35,26.6,
45043021987,25.4,35.1,41.9,50.9,56.6,63.7,66.2,65.8,62.5,49.2,38.3,26.2,
45043021988,23.6,33.9,39.8,48.8,53.2,60.1,67.1,66.4,58.3,53,35.9,26.8,
45043021989,27.4,22.6,36.4,49.2,52.7,63.5,66.6,63.8,59.6,46.2,37.2,29.5,
45043021990,32.8,29.1,41.1,49.8,52.3,59.9,70.9,69.1,64.6,44.4,38.4,21.2,
45043021991,24.1,39.6,37.5,45.9,51.7,56.3,67.6,69.3,62,45.4,34.4,32.4,
45043021992,31.2,39.2,45.3,48.2,57.4,67.3,67,67.8,56.3,48.5,34.2,21.7,
45043021993,19.5,24.5,37,45.2,59.8,59.8,61.1,64.1,58.9,49.5,29.1,30.3,
45043021994,34.6,29.7,42,49.3,55.7,60,71.4,67.9,62.7,46.6,31.6,30.2,
45043021995,30.1,37.2,39.7,45.3,56.1,60.3,67.4,62.1,61.8,44.2,38.3,29,
45043021996,24.1,28.9,37.4,47,49.3,59.6,69.8,67.5,55.3,45.8,32.9,22.9,
45043021997,25.9,30.1,39.2,43.5,56.2,59.1,66,69.5,60.8,45.8,37.3,28.4,
45043021998,29,37.3,40.8,46.8,55.4,61.2,73.2,69.8,63.7,46.6,38.8,27.6,
45043021999,31.5,34.9,39.7,44.2,49.8,58.8,64.7,69.7,57.8,46.4,40.6,32.1,
45043022000,26.9,33.2,39.3,48.6,52.8,60.4,66.2,65.4,56.2,46.1,27.6,23.9,
45043022001,26,27.2,38.6,44,54.5,57.3,66.7,69.3,61.8,45.4,39.5,27.8,
45043022002,30.3,32.3,35.3,45.1,51.1,62,70,65.5,58.1,43.1,36.5,33,
45043022003,32.8,34.2,40.8,45.6,52.8,63.2,70.2,68.3,61.1,51.1,29.6,28.5,
45043022004,24.7,31.3,43.4,49.2,53.8,62.7,70.7,69.8,56.9,48.7,36,31.4,
45043022005,26.5,34.3,42.1,47.1,56,59.6,68.5,67.9,56.4,48.7,33,23.3,
45043022006,34.5,31.6,38.7,46.9,54.9,61.9,71,66.6,59.6,46,34.5,26.7,
45043022007,23.8,33.4,41.6,45.4,54.7,60.5,72.6,66.2,57.6,45.9,34,26.7,
45043022008,21.7,30.3,36.5,41.2,55.5,59,67.9,66.7,59.2,46.3,37.5,20.5,
45043022009,23.8,28.5,34.9,44.7,54.1,62,70.4,68.2,62.2,42.7,36.1,22.9,
45043022010,34.4,37.5,41,46.4,50,57.9,66.9,65.8,58.1,49,32,28,
45043022011,27.4,28.4,39.1,40.4,50.5,57.8,63.1,67.2,62.4,46.5,33.4,26.3,
45043022012,27.2,32.8,38.3,47.3,52.1,58,69.6,68.4,60.6,47.2,37.3,30.7,
45043022013,22.6,31.9,39.2,44.9,54.4,59.8,70.5,68.9,61.5,44.9,33.6,23.4,
45043022014,28.7,25.7,39,45.8,55.1,60.2,72.4,70.1,61,51.3,33.4,31.4,
45043022015,29.6,38.7,44.2,45.4,57.9,68.1,71.3,68.9,56.5,52.5,33.7,28.7,
45043022016,29.1,37.7,41.5,52.1,56.3,61.6,65.6,67.7,56.4,47.2,42.6,20.4,
45043022017,18.7,26.7,39.1,44.8,55.2,60.9,69.9,70,60.1,44.3,36.1,25.1,
45043022018,32.1,29.4,38.1,45.2,59.3,59.6,69.3,67.1,56.1,45.8,35.5,30.2,
45043022019,30,20.2,31.1,46.7,56.5,61.3,65.9,68.6,57.7,40.7,34.4,30.6,
45043022020,31.5,34,37.9,45.6,54.3,59.6,67.2,68.6,61.2,46.4,35.6,29.8,
45043022021,32.2,28.8,40.6,46.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
45045021895,33.3,40,40.9,45.8,51.2,57.1,60.9,59.6,53.2,49.1,38.9,37,
45045021896,36.2,39.6,38.8,42.9,49.1,56.1,63.7,60.8,54.2,48.6,34.2,40.5,
45045021897,35.6,38.1,35.9,47.7,53.9,56.7,59.3,64.1,55.6,48.4,39,38,
45045021898,35,40.4,39.4,45.9,52.9,57.8,61.5,63.4,58.6,48.3,40,35,
45045021899,36.2,34.8,38.9,44.6,48.2,54,62.3,59.2,58.6,47.7,47.1,39.4,
45045021900,38.7,38.2,45.7,48,52.2,57.7,61.8,60.4,56.1,47.8,40.4,42,
45045021901,35.6,38,41.9,43.9,51.9,53.4,58.3,62.2,55.4,53.4,44.8,38.8,
45045021902,35.6,41.8,40.7,45.5,52.7,56,60.1,61,55.7,50,40.8,37.4,
45045021903,38.2,35.3,38.4,43.2,50.4,57.5,58.5,60.4,55.2,49.3,40.8,38.2,
45045021904,36.6,35.2,38.1,48.5,50.6,55.4,61.8,60.9,58.2,50.4,45.1,38.7,
45045021905,35.5,38.6,45.6,47.5,51.5,56.1,61.3,60.7,57.2,45.3,40.8,37.4,
45045021906,37.2,40,40.9,48.6,51,54.8,64.4,61.6,55.8,49.4,40.1,37.9,
45045021907,28.7,38.8,39,45.1,52.8,55.3,60.5,58.8,56.3,50.4,43.3,38.2,
45045021908,36.6,37.4,40.6,45.5,49.1,56.5,63.8,61.1,55.6,47.8,44.7,35.3,
45045021909,29.4,38,40.8,44.4,49,56.6,58.8,59.3,57.7,48.9,40.5,31.5,
45045021910,33.6,33.7,43.9,46,53.5,54.6,60.3,58.3,55.4,49.1,40.7,38.2,
45045021911,33.5,35.2,41.5,42.5,49.3,54.4,62.4,60.4,54.5,48.5,40,37.1,
45045021912,37.6,39.4,40.1,44.7,53.6,56.9,61.4,60.7,56.8,46.4,41.5,37.4,
45045021913,32.4,36.1,38.5,45.4,50.6,57.1,61.4,63,57.2,46.8,41.2,37.8,
45045021914,39,39,43.9,48,54.1,56.4,62.2,61.1,54.9,51.7,42.4,34.1,
45045021915,35.5,40.2,45.9,49.3,52.5,57.2,62.2,64.5,57,50.8,38.9,37,
45045021916,27.2,37.7,40.4,45.8,48.9,56.9,59,61.1,56.7,45.9,38.1,34.1,
45045021917,33.8,35.6,37.5,43.3,49.6,54,60.8,62.9,57,49.8,44.7,40.4,
45045021918,39.3,36,40.1,46.2,49.8,58.8,61.6,61.8,59.8,50.2,41.1,36.5,
45045021919,36.8,37.2,41.6,47,50,54.1,60.4,61.6,57.6,45.8,40.2,33.5,
45045021920,36,37.4,40.3,42.7,47.7,55,61.6,62.4,55.7,47.3,41.8,38.6,
45045021921,36.1,39.2,41.6,44.5,50.2,57.1,59.1,60.7,54.6,49.9,41.4,34.9,
45045021922,32.1,34.9,37.4,43,51.1,58.4,60.6,61.1,57.5,50,38.9,33.7,
45045021923,36.3,33.7,40.1,47.4,51.2,57.3,62.9,64.2,58.4,50.5,42.6,37.4,
45045021924,36.1,41.5,40.7,45.1,54.1,57.3,60.9,60.5,56.5,49,39.7,33.1,
45045021925,38.1,41.1,41.6,47,54.8,56.6,62.3,61,57.3,48,40.8,41.2,
45045021926,38.1,42.2,45.8,51.9,52.8,59.2,63.5,62,55.2,51.3,43.8,36.8,
45045021927,35.4,38.2,40,44.5,48.6,58.3,62,62.9,56.8,49.5,41.2,33,
45045021928,36.9,39,43.5,44.4,55.2,56.4,62.5,61.4,55.7,49,42,36.3,
45045021929,32,32.2,41.3,43.3,51,55.7,60.9,62.4,58.4,51.9,40.3,38.5,
45045021930,27.7,39.8,42.8,49.1,50,55.4,60,63.1,56.9,47.3,40.5,37.6,
45045021931,40.9,39.4,42.7,47.7,54.7,56.3,61.8,61.6,56.3,48.6,38.3,35.8,
45045021932,34.6,36.8,42.4,46.7,51.2,58.3,57.5,60.8,57.7,51,44,34.4,
